CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,2/5/20 0:00,2/4/20 19:09,172721,0.3258,71,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"GAME ON.

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/NR3GEDi5du",,10,61,NO GAME
tweet,2/5/20 0:00,2/4/20 22:19,172721,0.2463,51,,twitter,photo,"Blake Coleman talks following the 5-4 SO loss to Montreal. 

We shouldnt had to have put ourselves in that situation. Its a lesson weve learned a few too many times this year. Well learn from it again, but obviously, its a sour taste in our mouth. https://t.co/sB3V9IMZLp",,6,45,NO GAME
tweet,2/5/20 0:00,2/5/20 16:19,172721,0.4561,94,,twitter,link,"""I think [speed is] definitely my biggest asset as a player. Being able to get in on the forecheck and try to create chaos and that sort of thing.""

Meet Brett Seney: Agent of Chaos

https://t.co/M90zsDjSdI",PROSPECT REPORT: Seney's Progress,5,89,NO GAME
tweet,2/5/20 0:00,2/4/20 22:15,172721,0.2044,42,,twitter,link,"Devils fall to Montreal in the SO. 

GAME RECAP: https://t.co/wvtBAabPKN","GAME STORY: Canadiens 5, Devils 4 SO",6,36,NO GAME
tweet,2/5/20 0:00,2/4/20 20:46,172721,0.3194,67,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Dayyyuuuuum, Domingue. üòÆ

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/U9Yokp5AGF",,7,60,NO GAME
tweet,2/5/20 0:00,2/5/20 14:15,172721,0.2627,61,,twitter,link,"Coleman got some tips from Patrik Elias about generating offense on the power play

""He's played a lot of a power play in his career and I've been getting a little bit of a chance here so I just want to make the most of it."" 

https://t.co/8N2ExbFUaw",BLOG: Coleman Speaks with Elias About Power Play,3,58,NO GAME
tweet,2/5/20 0:00,2/4/20 19:51,172721,0.0931,19,,twitter,photo,"BILL!

Congrats on scoring some tickets to the Sweep the Deck Gala on Feb. 10!

Want to meet the players, try curling, play some casino games and raise money for a good cause?

INFO ‚û°Ô∏è https://t.co/jGw3Mubndw https://t.co/qkDRj6s8lq","Fundraising Powered by OneCause, creator of BidPal",1,18,NO GAME
tweet,2/5/20 0:00,2/4/20 20:04,172721,0.7033,156,NJDEVILS NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"üö® #NJDEVILS GOAL! üö®

PALMS on the @psegdelivers power play goal! 2-0 

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/PPCulKXeWZ",,24,132,NO GAME
tweet,2/5/20 0:00,2/4/20 23:23,172721,0.2194,49,NJDevils,twitter,photo,"The #NJDevils saw a 3-0 lead disappear against the Habs on Tuesday. Kyle Palmieri's second goal sent the game to overtime in the shootout loss.

@AmandaCStein reports. https://t.co/BJuSOcCXDi",,5,44,NO GAME
tweet,2/5/20 0:00,2/4/20 21:52,172721,0.2093,45,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Heading to a shootout presented by @NJLottery.

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/543TZs7iqR",,6,39,NO GAME
tweet,2/5/20 0:00,2/4/20 20:13,172721,0.181,41,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"üö®: Palmieri 
üçé: Severson
üçè: Coleman

Palms goes bar down!

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/GHDbk3zCWh https://t.co/anSKnTME2r",New Jersey Devils on Twitter,4,37,NO GAME
tweet,2/5/20 0:00,2/4/20 21:41,172721,0.893,205,NJDEVILS NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"üö® #NJDEVILS GOAL! üö®

PALMS TIES IT UP WITH 19.4s LEFT! 4-4

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/TiJL0eHbuR",,29,176,NO GAME
tweet,2/4/20 0:00,2/4/20 8:10,172721,0.6342,152,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo and link,"Lets light it up. 

‚è∞: 7 pm et
üì∫: MSG+
üéß: Devils Hockey Network
üì∞: https://t.co/7swi1IOHJX
üéü: https://t.co/5jTleSKp7z

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/Ed9LHc5qpK",PREVIEW: Devils vs. Canadiens,23,129,LOSS
tweet,2/4/20 0:00,2/4/20 12:50,172721,0.9909,211,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Stalls are set for tonight. ‚Å£
‚Å£
#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/0eAzzbPJry",,13,198,LOSS
tweet,2/4/20 0:00,2/4/20 12:31,172721,0.1859,35,,twitter,link,WATCH LIVE! Host Catherine Bogart gives you everything you need to know ahead of tonight's game between the Devils and Canadiens https://t.co/1Nf4wt1DRF,New Jersey Devils,1,34,LOSS
tweet,2/4/20 0:00,2/4/20 18:15,172721,0.1446,31,NJDevils DevilsRollCall NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"ROLL CALL! üìç 

The #NJDevils are getting set to take on Montreal at @PruCenter. Where are you tuning in from?

Tweet at us using the hashtag #DevilsRollCall presented by 
@InvestorsBank.

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/9LdXld9nbw",,0,31,LOSS
tweet,2/4/20 0:00,2/4/20 11:04,172721,0.5678,110,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Energy on point.‚Å£
‚Å£‚Å£
#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/W81S7T4MbR",,7,103,LOSS
tweet,2/4/20 0:00,2/4/20 10:00,172721,0.7457,170,NJDevils,twitter,photo,"#NJDevils NEWS: New Jersey has recalled defenseman Colton White from Binghamton (AHL). He will join the team for todays morning skate.

New Jersey has activated F Ben Street off injured reserve and assigned him to Binghamton (AHL). https://t.co/8RIqYAG6yF",,18,152,LOSS
tweet,2/4/20 0:00,2/4/20 18:25,172721,0.3511,73,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Let the festivities begin! 

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/dH6ALsa5ph",,4,69,LOSS
tweet,2/4/20 0:00,2/4/20 11:46,172721,0.3304,67,,twitter,photo,"Alain Nasreddine speaks about lineup decisions prior to tonight's game against Montreal.

""Nico and Sami are ruled out tonight. Its nothing too serious, but not ready to go tonight. PK is still dealing with that illness, he will be a game-time decision."" https://t.co/NlgAJdsZhQ",,8,59,LOSS
tweet,2/4/20 0:00,2/4/20 18:59,172721,0.3356,71,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Almost that time. ‚Å£
‚Å£‚Å£‚Å£
#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/LcaauZb80i",,8,63,LOSS
tweet,2/4/20 0:00,2/4/20 10:14,172721,0.18,42,WeAreTheOnes NJDevils,twitter,link,"In a week filled with celebratory moments, check out @AmandaCSteins 10 Takeaways presented by @Ticketmaster. 

https://t.co/ZXxNsMYtUw 

#WeAreTheOnes | #NJDevils",10 TAKEAWAYS: A Week of Celebrations,3,39,LOSS
tweet,2/4/20 0:00,2/4/20 11:40,172721,0.3402,66,,twitter,photo,"Joey Anderson speaks to the media prior to tonight's game against Montreal.

""Its an exciting time. Its been a good year, long year. Im ready. Its going to be a nice night to get my feet back in the NHL."" https://t.co/iJeBoqL1xh",,2,64,LOSS
tweet,2/4/20 0:00,2/4/20 11:44,172721,0.3251,75,,twitter,photo,"Colton White talks about the impact he wants to make if hes presented the opportunity to be put in the lineup tonight. 

""I just want to play my game. Its a simple game. I move pucks, get it out of my zone as quickly as I can. Be hard defensively too."" https://t.co/OdK73Q12hv",,8,67,LOSS
tweet,2/4/20 0:00,2/4/20 17:49,172721,0.1807,39,,twitter,link,"Watch as @wyclef joins NHL Now and discusses his new hockey focused talk show and expands on diversity in hockey culture. 

https://t.co/063alLafLW",,3,36,LOSS
tweet,2/4/20 0:00,2/4/20 15:31,172721,4.2565,949,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Watch as Maya Zhang, top sports reporter in China, visits @PruCenter and experiences hockey for the first time. 

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/0GKwaNMRoZ",,143,806,LOSS
tweet,2/4/20 0:00,2/4/20 18:10,172721,0.4229,84,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"‚öΩÔ∏è might be getting out of hand... 

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/1cX9Rg1TLW",,9,75,LOSS
tweet,2/4/20 0:00,2/4/20 14:15,172721,0.1652,32,NJDevils,twitter,text only,"Its time for the #NJDevils Game Day Pick ‚ÄòEm Presented by @WilliamHillNJ!

Who is the only player to serve as team captain for both the Devils and Canadiens?",,0,32,LOSS
tweet,2/4/20 0:00,2/4/20 13:34,172721,0.5264,121,NJDevils NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo and link,"As we celebrate the Lantern Festival tonight, the #NJDevils are wishing everyone a prosperous Year of the Mouse. 

üéü: https://t.co/5jTleSKp7z

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/lV4YeEmBLO",,14,107,LOSS
tweet,2/4/20 0:00,2/4/20 10:38,172721,0.7073,141,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Hey, goalies can score too. 

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/Qtq8N1thFL",,8,133,LOSS
tweet,2/4/20 0:00,2/4/20 16:58,172721,0.6446,131,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Game faces: ‚úîÔ∏è  ‚Å£
‚Å£
#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/uYkiiy13gJ",,6,125,LOSS
tweet,2/4/20 0:00,2/4/20 17:44,172721,0.5111,106,,twitter,photo and link,"Say no more, @wyclef. We're on it! https://t.co/Y2kxA1JC6W https://t.co/U5Ljzw7XuE",NHL Network on Twitter,7,99,LOSS
tweet,2/4/20 0:00,2/4/20 11:33,172721,0.2674,63,,twitter,photo,"Kyle Palmieri talks to the media prior to facing Montreal tonight. 

""Were built pretty similarly. Theyre always competitive games, hard fought games. Were looking forward to tonight."" https://t.co/KLT9vBjyPG",,3,60,LOSS
tweet,2/4/20 0:00,2/4/20 16:50,172721,0.3509,83,NJDevils NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Here's your @RWJBarnabas Goalie Matchup tonight vs Montreal:

#NJDevils Louis Domingue (3‚Äì5-1, .885 SV%) vs. Charlie Lindgren (0‚Äì3-0, .892 SV%)

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/nrTNau72Vf",,5,78,LOSS
tweet,2/4/20 0:00,2/4/20 13:23,172721,0.2066,46,NJDevils NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"In DEVILS:60 presented by @unibetus, @amandacstein discusses Joey Anderson making his season debut, as the #NJDevils navigate a couple of injuries prior to hosting Montreal.

è Joey Jumps In
è A Hughes Opportunity
è White Awaits Green Light

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/u6bBhnoIEc",,7,39,LOSS
tweet,2/4/20 0:00,2/4/20 10:15,172721,0.4166,92,NJDevils Êñ∞Ê≥ΩË•øÈ≠îÈ¨º,twitter,photo,"Were excited to celebrate the Lantern Festival with you tonight at @prucenter!

#NJDevils | #Êñ∞Ê≥ΩË•øÈ≠îÈ¨º https://t.co/xfSRmnFFay",,6,86,LOSS
tweet,2/3/20 0:00,2/3/20 14:31,172721,0.6217,130,NJDevils,twitter,photo,"#NJDevils forward Joey Anderson didnt let not making the NHL roster out of training camp get him down. Anderson used his time in the AHL to his advantage, earning his first call-up to New Jersey this season.

@amandacstein reports in DEVILS NOW presented by @RWJBarnabas. https://t.co/0YAkTFvEKV",,11,119,NO GAME
tweet,2/3/20 0:00,2/3/20 18:42,172721,0.8222,180,WeAreTheOnes NJDevils,twitter,photo and link,"GOOOOOOOOOOD.

#WeAreTheOnes | #NJDevils https://t.co/erilv5vlFh https://t.co/7WdWRiPgPb",Sarah on Twitter,8,172,NO GAME
tweet,2/3/20 0:00,2/3/20 12:26,172721,1.1122,221,,twitter,photo and link,https://t.co/7NRNu9dCgj https://t.co/0W2NVkEjoJ,Amanda Stein on Twitter,7,214,NO GAME
tweet,2/3/20 0:00,2/3/20 17:00,172721,0.1654,33,WeAreTheOnes NJDevils,twitter,photo and link,"Watch the Devils all season long with your fellow fans at any one of the Devils Official Bars presented by @budlight!

#WeAreTheOnes | #NJDevils

üçª: https://t.co/YtN876N7qZ https://t.co/2gpHP5JGu1",Official Devils Bars,4,29,NO GAME
tweet,2/3/20 0:00,2/3/20 11:02,172721,0.5169,110,,twitter,photo and link,https://t.co/L3hh7pHE3U https://t.co/QVhqaZyE1v,Amanda Stein on Twitter,4,106,NO GAME
tweet,2/3/20 0:00,2/3/20 11:08,172721,0.1556,35,NJDevils,twitter,link,"Patty and Dano chat with @MattLoug in our latest episode of the #NJDevils Official Podcast!

üéß: https://t.co/e68yQG8eAA

https://t.co/R6cw6YIlZW",New Jersey Devils Official Podcast,2,33,NO GAME
tweet,2/3/20 0:00,2/2/20 20:27,172721,2.0072,412,SuperBowlLIV,twitter,link,"SYKORA, SYKORA!

#SuperBowlLIV https://t.co/rBtFDcpuyr",New Jersey Devils on Twitter,33,379,NO GAME
tweet,2/3/20 0:00,2/3/20 13:00,172721,0.6919,150,,twitter,photo,"Joey Anderson discusses his call-up and reflects on his growth playing in Binghamton. 

""Im excited to be back. Were putting in the work. Now were seeing some success and its been a blast to be a part of. Its been a really nice place to play this year."" https://t.co/4qKLAbAYKh",,10,140,NO GAME
tweet,2/3/20 0:00,2/3/20 10:23,172721,0.482,99,NJDevils,twitter,photo and link,"Coleman, Hischier and Vatanen are all up for January's #NJDevils Fan Favorite of the Month presented by @InvestorsBank!

The player you choose will be rewarded with a $1,000 check to his charity of choice! 

üó≥: https://t.co/dvEmt8QjVD https://t.co/Fnl2h6dxh6",Fan Favorite of the Month,5,94,NO GAME
tweet,2/3/20 0:00,2/3/20 11:44,172721,0.547,124,WeAreTheOnes NJDevils,twitter,photo,"Back at the office. ‚Å£
‚Å£
#WeAreTheOnes | #NJDevils https://t.co/2XFlXLOXkI",,6,118,NO GAME
tweet,2/3/20 0:00,2/3/20 14:47,172721,0.2457,50,WeAreTheOnes NJDevils,twitter,photo,"In this weeks 3-on-3, @MattLoug, @AmandaCStein &amp; @TheChrisWescott discuss Joey Anderson's call up from Binghamton and Patrik Elias helping out at practice.

#WeAreTheOnes | #NJDevils https://t.co/ogBZGx1V0g",,4,46,NO GAME
tweet,2/3/20 0:00,2/3/20 10:15,172721,2.6596,615,NJDevils,twitter,photo,#NJDevils NEWS: New Jersey has recalled F Joey Anderson from Binghamton (AHL). He will be at todays practice. https://t.co/o4VdCvdupN,,66,549,NO GAME
tweet,2/3/20 0:00,2/3/20 18:24,172721,0.371,81,NJDevils BRBB,twitter,photo,"Watch how 14-year Black &amp; Red Member Pete Ramiccio took a prize he won for renewing his seats and turned it into a fun tradition for the kids he teaches.

#NJDevils | #BRBB https://t.co/gOnFqUciMj",,8,73,NO GAME
tweet,2/3/20 0:00,2/3/20 13:03,172721,0.3563,82,WeAreTheOnes NJDevils,twitter,photo,"PK Subban talks to the media following today's practice. 

""Theres been a lot of changes here. Obviously, for our team weve played a lot better. Were a young group, and weve shown a lot of growth, especially these past few weeks.""

#WeAreTheOnes | #NJDevils https://t.co/FMFCyjwhCw",,4,78,NO GAME
tweet,2/3/20 0:00,2/3/20 13:57,172721,0.2961,72,WeAreTheOnes NJDevils,twitter,photo,"Rooneys shorthanded slapper goes up against Zachas bar down goal vs. Nashville in this weeks @jag-onept Plays of the Week. 

RT for Rooney or LIKE for Zacha. 

#WeAreTheOnes | #NJDevils https://t.co/NyfJG7Q7Ig",,7,65,NO GAME
tweet,2/3/20 0:00,2/3/20 12:54,172721,0.3563,78,WeAreTheOnes NJDevils,twitter,photo,"Alain Nasreddine discusses Joey Andersons call-up following practice today. 

""Hes been very consistent. Hes done a lot of good stuff. Hes ready to work, committed, attention to detail is great. Hes everything you want as a coach.""

#WeAreTheOnes | #NJDevils https://t.co/9htTIjS7EF",,5,73,NO GAME
tweet,2/2/20 0:00,2/1/20 21:12,172721,0.3246,69,2000CupNight WeAreTheOnes,twitter,photo,"""The Cup"" made its way up to the @budlight party suite. 

#2000CupNight | #WeAreTheOnes https://t.co/eXpyTn9YiI",,5,64,NO GAME
tweet,2/2/20 0:00,2/1/20 19:26,172721,0.4289,102,NJDevils 2000CupNight,twitter,photo,"Ready to throw down with Dallas 

#NJDevils | #2000CupNight https://t.co/rcssCJBOWI",,10,92,NO GAME
tweet,2/2/20 0:00,2/1/20 20:54,172721,0.1632,34,,twitter,text only,Dallas scores. 2-2,,3,31,NO GAME
tweet,2/2/20 0:00,2/1/20 22:30,172721,0.296,63,,twitter,photo,"Alain Nasreddine speaks following the 3-2 overtime loss to Dallas. 

""I thought in the third period we pushed the needle. I thought it was a really hard fought game. It was a good point, obviously you always want two."" https://t.co/5lwCVLCKln",,5,58,NO GAME
tweet,2/2/20 0:00,2/1/20 19:08,172721,0.5253,136,2000CupNight,twitter,photo,"Past inspiring present. ‚Å£
‚Å£‚Å£‚Å£
#2000CupNight | @budlight https://t.co/4rwt5kiabf",,13,123,NO GAME
tweet,2/2/20 0:00,2/2/20 10:34,172721,1.6315,403,2000CupNight,twitter,photo,"This happened hours ago and we're still thinking about it.

What an unreal moment for Sykora.

#2000CupNight | @budlight

https://t.co/T2ynSvb5y4",,53,350,NO GAME
tweet,2/2/20 0:00,2/1/20 20:01,172721,0.5004,105,NJDevils WeAreTheOnes DALvsNJD,twitter,photo,"After 20 minutes of play, #NJDevils are up by 1. 

#WeAreTheOnes | #DALvsNJD https://t.co/sDy81A1UfZ",,13,92,NO GAME
tweet,2/2/20 0:00,2/1/20 22:11,172721,0.3056,64,,twitter,photo,"Louis Domingue speaks following the overtime loss to Dallas.

""Its another game that we can say we belong. We looked like belonged tonight. Its good to see coming back from the break."" https://t.co/PrnYqjZEEW",,4,60,NO GAME
tweet,2/2/20 0:00,2/1/20 23:37,172721,0.2435,53,NJDevils,twitter,photo,"The #NJDevils dropped their home matchup with the Dallas Stars in overtime after Kevin Rooney and Nico Hischier both scored in regulation.

@AmandaCStein reports. https://t.co/jupaYxNYsC",,3,50,NO GAME
tweet,2/2/20 0:00,2/1/20 21:38,172721,1.3511,288,NJDEVILS WeAreTheOnes DALvsNJD,twitter,photo,"üö® #NJDEVILS GOAL! üö®

NICO TIES IT UP! 2-2

#WeAreTheOnes | #DALvsNJD https://t.co/QmNPMgpb1F",,40,248,NO GAME
tweet,2/2/20 0:00,2/1/20 22:37,172721,0.8641,190,2000CupNight NJDevils,twitter,link,"Seeing this group again like this was incredible.

Thank you to everyone who made #2000CupNight one to remember.

#NJDevils | @budlight 

https://t.co/nQBRpcDeT9",,21,169,NO GAME
tweet,2/2/20 0:00,2/1/20 19:18,172721,4.997,1198,2000CupNight,twitter,photo,"Two decades later...its his time.‚Å£
‚Å£
#2000CupNight | @budlight. https://t.co/0twqMjEkMt",,225,973,NO GAME
tweet,2/2/20 0:00,2/1/20 19:55,172721,0.6575,172,WeAreTheOnes DALvsNJD,twitter,photo,"Bombs over Bishop.

#WeAreTheOnes | #DALvsNJD https://t.co/bzVgQ6eTK8",,28,144,NO GAME
tweet,2/2/20 0:00,2/2/20 10:31,172721,0.5432,115,2000CupNight,twitter,link,"Our #2000CupNight celebrations couldn't end until @StanFischler wrote more about that cup victory.

Check out the latest Sundays with Stan, a special 2000 Cup edition:

https://t.co/7DLZH9BtKZ",SUNDAYS WITH STAN: 2000 Cup Special Edition - Winning in Dallas,10,105,NO GAME
tweet,2/2/20 0:00,2/1/20 21:45,172721,0.8146,200,WeAreTheOnes DALvsNJD,twitter,photo,"Atta boy Nico!

#WeAreTheOnes | #DALvsNJD https://t.co/1X4LO0VDjR",,23,177,NO GAME
tweet,2/2/20 0:00,2/1/20 22:05,172721,1.2222,263,,twitter,photo,"Nico Hischier talks to the media after falling to Dallas in overtime. 

""Weve got a little step thats missing right now. Its frustrating, but weve got to keep going. Thats all we can do."" https://t.co/YAmsBnF7ED",,19,244,NO GAME
tweet,2/2/20 0:00,2/1/20 21:31,172721,6.191,1375,2000CupNight,twitter,photo,"ITS ABOUT TIME. 

Petr Sykora finally gets his victory lap with the Stanley Cup after missing the 2000 Cup on-ice celebrations when he got injured in game 6. 

#2000CupNight | @budlight https://t.co/gPfsm3GTVO",,260,1115,NO GAME
tweet,2/2/20 0:00,2/1/20 20:54,172721,1.1601,256,2000CupNight,twitter,photo,"Stevens was quite the hit in Jersey.

#2000CupNight | @BennersAutoBody https://t.co/X3sXUK1vWW",,43,213,NO GAME
tweet,2/2/20 0:00,2/1/20 21:43,172721,0.4578,113,WeAreTheOnes DALvsNJD,twitter,photo and link,"üö®: Hischier 
üçé: Bratt
üçè: Severson

Nico helping us bounce back.

#WeAreTheOnes | #DALvsNJD https://t.co/JfNOJYebOx https://t.co/5O1nqUBRSo",New Jersey Devils on Twitter,12,101,NO GAME
tweet,2/2/20 0:00,2/1/20 22:14,172721,0.2244,47,,twitter,photo,"Travis Zajac talks to the media after the 3-2 overtime loss to Dallas. 

""It was a back and forth game. We had a really good third period. We couldve won in the third, we did some good things. Hate to see us lose in overtime."" https://t.co/n11hwsdl4Q",,3,44,NO GAME
tweet,2/2/20 0:00,2/1/20 21:23,172721,0.1538,32,,twitter,text only,Dallas scores. 2-1,,4,28,NO GAME
tweet,2/2/20 0:00,2/1/20 21:50,172721,0.2316,59,,twitter,photo,Heading to OT presented @NJLottery. https://t.co/FxhWRcQSTL,,8,51,NO GAME
tweet,2/2/20 0:00,2/1/20 22:06,172721,0.2259,52,NJDevils,twitter,link,"#NJDevils fall to Dallas in OT. 

https://t.co/zUTZ2DdhwX","GAME STORY: Stars 3, Devils 2 OT",8,44,NO GAME
tweet,2/2/20 0:00,2/1/20 19:25,172721,2.1436,455,,twitter,photo and link,https://t.co/8OtZLAv5U5 https://t.co/RG0jJJSa5l,New Jersey Devils on Twitter,58,397,NO GAME
tweet,2/2/20 0:00,2/1/20 19:26,172721,1.0122,256,2000CupNight,twitter,photo,"In the year 2000... 

#2000CupNight | @budlight https://t.co/W7YYaSGTA8",,63,193,NO GAME
tweet,2/2/20 0:00,2/1/20 20:30,172721,0.7305,155,2000CupNight WeAreTheOnes,twitter,link,"Watch the entire 2000 Cup Reunion ceremony presented by @budlight as the team is recognized ahead of tonight's game. 

#2000CupNight | #WeAreTheOnes 

https://t.co/XJCei2Df9P",2000 CUP | Full Ceremony,32,123,NO GAME
tweet,2/2/20 0:00,2/1/20 19:54,172721,0.5395,113,WeAreTheOnes DALvsNJD,twitter,photo and link,"üö®: Rooney

From the pre-game ceremony to this, we been clapping all night.

#WeAreTheOnes | #DALvsNJD https://t.co/GbzM2bmNLI https://t.co/uXjq1Dojts",New Jersey Devils on Twitter,14,99,NO GAME
tweet,2/2/20 0:00,2/1/20 19:49,172721,1.2671,322,NJDEVILS WeAreTheOnes DALvsNJD,twitter,photo,"üö® #NJDEVILS GOAL! üö®

ROOOOOOONEY! 1-0

#WeAreTheOnes | #DALvsNJD https://t.co/hY4OflA3qP",,37,285,NO GAME
tweet,2/2/20 0:00,2/1/20 19:36,172721,1.1361,274,WeAreTheOnes 2000CupNight,twitter,photo,"#WeAreTheOnes who honor the legacy.

#2000CupNight | @budlight https://t.co/VcfE6LOypg",,50,224,NO GAME
tweet,2/2/20 0:00,2/2/20 12:00,172721,0.8851,225,,twitter,photo and link,"ROONEY vs HAYDEN

Who takes home best curler honors? Watch to find out and join us Feb. 10 at our Sweep the Deck Gala!

INFO: https://t.co/jGw3MusY54 https://t.co/yP8dh26AkC","Fundraising Powered by OneCause, creator of BidPal",24,201,NO GAME
tweet,2/2/20 0:00,2/1/20 21:53,172721,0.3581,77,2000CupNight,twitter,photo,"Oh, you know, just celebrating our glory days tonight.

#2000CupNight | @Ticketmaster https://t.co/yrQnfjkd93",,7,70,NO GAME
tweet,2/1/20 0:00,2/1/20 11:51,172721,0.3441,83,,twitter,photo,"Nasreddine discusses what it means to have the 2000 Stanley Cup team back tonight.

""Its great to have those guys around. Go back in history, what the cup meant to this organization. Thats the ultimate goal. Its going to be an exciting game and exciting to see those guys."" https://t.co/jKbgDgBtm9",,10,73,LOSS
tweet,2/1/20 0:00,1/31/20 22:09,172721,0.4722,108,,twitter,photo,"Thank you, @budlight for an awesome 2000 Cup party.

But this weekend is far from over! See you tomorrow üòä https://t.co/E88J8S7XzU",,4,104,LOSS
tweet,2/1/20 0:00,2/1/20 16:58,172721,0.8484,179,NJDevils,twitter,photo,"""I think our fan club was one of the largest in the NHL and our deep base of well-rooted fans, ones who were here from the beginning have always been with the team and they've been great supporters of the past and the present.""

Claude Lemieux on #NJDevils fans https://t.co/Vva3ymXLXy",,18,161,LOSS
tweet,2/1/20 0:00,2/1/20 10:10,172721,0.6201,157,WeAreTheOnes,twitter,photo and link,"Tonight we honor the Cup. 

‚è∞: 7 pm et
üì∫: MSG+
üéß: Devils Hockey Network
üì∞: https://t.co/u1eNr2QSoB
üéü: https://t.co/5jTleSKp7z

#WeAreTheOnes | @budlight https://t.co/OUwajemUKD",PREVIEW: Devils vs. Stars,27,130,LOSS
tweet,2/1/20 0:00,1/31/20 21:20,172721,0.2194,52,,twitter,link,Re-live the run. ‚¨áÔ∏è https://t.co/tMJtwaZaA9,,5,47,LOSS
tweet,2/1/20 0:00,2/1/20 12:10,172721,0.0908,22,NJDevils,twitter,text only,"Its time for the #NJDevils Game Day Pick ‚ÄòEm Presented by @WilliamHillNJ!

Who had the primary assist on Patrik Elias Game 7 GWG in 2000 Eastern Conference Final over Philadelphia?",,3,19,LOSS
tweet,2/1/20 0:00,2/1/20 17:10,172721,0.3168,74,2000CupNight,twitter,link,"Hey fans, show us your rings!

#2000CupNight | @budlight https://t.co/5eyz8MaBkI",New Jersey Devils on Twitter,3,71,LOSS
tweet,2/1/20 0:00,1/31/20 21:13,172721,0.2051,47,,twitter,photo and link,https://t.co/s4jPv8jSKR https://t.co/uujQUFBRjd,Philip Pritchard on Twitter,1,46,LOSS
tweet,2/1/20 0:00,2/1/20 18:06,172721,0.4752,107,WeAreTheOnes 2000CupNight,twitter,photo,"#WeAreTheOnes who (seriously) rep the Black and RED.

#2000CupNight | @budlight https://t.co/gfwUAaN7Dl",,11,96,LOSS
tweet,2/1/20 0:00,2/1/20 12:45,172721,0.2164,49,,twitter,link,WATCH LIVE! Devils play the Dallas Stars tonight and Chris Wescott has everything you need to know ahead of the game https://t.co/ZvPdfejEk9,,6,43,LOSS
